Participant,HR,respr,Time(sec),Label
8,85.07,9.913111955,1644843794,0
5,77.98,13.29152625,1644832186,1
13,61.87,12.68699798,1645445327,0
33,92.13,10.14260833,1646830379,1
24,67.27,13.26351344,1646059297,0
23,72.62,12.52988248,1646052464,0
10,92.63,11.04969626,1644845826,1
18,85.28,10.14055385,1645459515,1
9,112.3,9.9963663,1644843427,0
27,72.83,14.71605017,1646647711,0
24,70.02,13.45460655,1646060618,1
3,76.63,14.22295962,1644232403,0
2,78.83,13.52833762,1644228814,0
23,76.58,11.27148736,1646052385,0
5,89.65,14.5995267,1644831360,1
8,100.62,13.46920055,1644841074,0
10,93.53,12.44964876,1644844892,0
21,64.83,14.16053102,1646051656,0
30,92.7,12.34962016,1646659087,0
8,100.62,8.657611544,1644843388,0
34,75.3,11.80200138,1646839934,0
27,68.45,11.58404902,1646647281,1
6,69.4,15.17689919,1644834281,1
5,81.93,12.98551262,1644832962,0
20,80.9,13.74852944,1646042151,0
19,57.1,15.89623216,1646040334,0
7,75.37,16.15510818,1644835580,1
11,85.5,13.92854825,1644854459,0
31,77.2,13.72562054,1646666197,0
7,74.82,13.03810714,1644836092,1
35,70.2,14.1864943,1646839166,0
15,68.11,9.854191975,1645447032,0
3,77.67,14.23762229,1644233290,0
14,74.95,13.48836266,1645445380,0
18,73.05,12.80008809,1645459066,0
17,88.92,10.13220948,1645459650,0
5,89.62,11.12691326,1644830556,0
21,63.32,14.47355773,1646051318,0
32,61.87,13.47607273,1646669118,1
4,72.2,13.81136623,1644236029,0
14,77.85,12.43579887,1645446745,0
3,71.37,14.12804014,1644232484,1
12,65.8,17.44168759,1645435097,0
7,71.7,13.92555615,1644834675,0
24,76.42,13.98391546,1646060897,1
13,75.23,14.2758113,1645444702,0
18,81.75,13.68766061,1645460089,1
8,112.62,8.733625841,1644843004,0
16,91.18,9.268449595,1645451570,1
7,63.05,14.10813045,1644836641,0
5,96.55,12.83607273,1644831468,1
26,74.48,10.98944646,1646065028,0
33,90.35,11.75079427,1646829460,1
20,82.58,12.96411819,1646042539,1
8,98.22,13.06596617,1644841310,0
19,67.48,16.41495403,1646040231,0
34,82.82,13.6663841,1646838477,1
34,87.78,13.89651359,1646836954,0
30,85.4,8.98739382,1646658369,0
15,67.5,8.619946674,1645447483,0
22,79.92,9.810765945,1646052624,0
7,67.73,13.71213604,1644837519,0
21,68.98,14.28159538,1646051691,0
24,70.75,13.90474912,1646060749,1
6,69.48,14.65381126,1644834570,0
12,65.93,13.5316147,1645436052,0
31,81.37,9.545623088,1646667642,1
19,70.7,15.15733333,1646040664,1
3,76.4,13.79910188,1644233613,0
29,100.73,10.54066431,1646659655,0
12,73.48,13.06151626,1645436546,1
20,80.32,12.52682322,1646042961,0
20,82.5,12.13528871,1646042454,1
3,78.42,12.89803885,1644231921,0
16,76.13,9.641800963,1645449630,0
25,59.47,14.93874517,1646061900,1
5,93.53,13.16224824,1644831632,1
18,79.83,10.29662888,1645459470,1
29,95.13,9.057616162,1646658154,1
32,56.02,16.48712198,1646667714,0
31,80.93,8.940894483,1646667557,1
30,81.8,13.52726846,1646661276,0
5,75.68,12.99338866,1644829996,0
12,70.58,13.61503776,1645436429,1
24,70.42,15.64488773,1646062203,0
3,77.07,12.95571273,1644231948,1
34,85.15,13.90935322,1646837300,0
26,75.36,11.95619135,1646062940,0
28,87.1,9.713494799,1646655887,0
26,75.72,12.43542378,1646063828,1
17,95.72,9.685988323,1645457557,0
13,68.08,13.11735873,1645444954,0
10,87.6,13.06873567,1644844674,0
27,72.58,14.83795493,1646647704,0
25,59.75,14.6491013,1646064270,0
20,78.42,11.29012641,1646044439,0
14,84.03,13.19259798,1645447517,0
10,68.45,11.75365292,1644845695,1
3,73.02,14.10892468,1644233484,1
5,93.62,12.82272501,1644831710,1
17,76.67,9.436834922,1645456446,0
16,97.23,11.39861809,1645450188,1
16,87.43,8.399009843,1645449277,0
32,70.25,16.14842828,1646668914,1
31,74.4,14.32804493,1646668524,0
26,77.4,10.94882078,1646065993,0
13,74.37,14.91099336,1645445883,0
6,76.6,12.33824593,1644833579,1
18,74.15,11.99372787,1645458312,0
14,84.23,13.41042957,1645445607,1
13,61.07,16.22934933,1645443026,0
22,81.67,10.62688352,1646053435,0
26,66.13,11.2758026,1646064703,1
26,85.17,12.05762771,1646065800,0
2,86.03,10.3762101,1644228087,0
28,84.67,11.46926176,1646656726,1
25,84.82,11.92420664,1646063457,0
19,76.43,15.31282016,1646042235,0
21,67.42,17.34135174,1646048793,0
28,81.98,9.829883672,1646655461,0
18,87.83,14.04149841,1645460113,1
30,77.28,12.25791524,1646660475,0
26,83.2,11.737129,1646065185,1
13,61.18,16.22690293,1645443030,0
34,80.9,11.9439707,1646839707,0
4,88.12,13.28000852,1644234996,1
24,77.13,13.8190549,1646061033,1
2,82.7,14.35145974,1644230979,0
20,87.45,13.45130091,1646042182,0
6,77.32,12.38308927,1644833362,1
9,114.43,11.42001551,1644842788,0
15,93.18,10.48162291,1645448510,1
21,70.45,12.75056321,1646051149,0
24,70.47,13.27627892,1646059840,0
18,75.22,10.25271688,1645460649,0
14,84.5,13.32952523,1645446249,0
14,86.68,13.84291087,1645445649,1
3,82.98,13.76079423,1644233660,0
18,80.1,10.44016037,1645459731,0
11,86.52,12.95886336,1644855027,0
9,100.88,13.57870022,1644844403,0
29,106.37,11.489619,1646657805,0
31,78.22,14.02219504,1646666110,0
5,87.78,14.16549033,1644830986,0
16,89.82,8.953443001,1645451478,0
3,76.07,13.84386422,1644232231,0
12,78.5,12.71346822,1645437250,1
30,85.8,10.79111111,1646659742,1
12,75.2,16.12457617,1645435242,0
31,68.52,11.43765532,1646667949,0
5,86.73,12.58854568,1644830832,1
15,101.62,9.160708802,1645449115,0
33,91.1,11.82723197,1646829443,1
19,61.1,14.22958553,1646041119,0
4,66.8,13.19524848,1644235938,0
25,85.08,13.69695123,1646063826,0
27,81.83,12.67938817,1646649504,0
19,69.17,15.24340548,1646042842,0
15,77.88,11.70704282,1645448845,1
2,90.68,14.1236733,1644230942,0
32,62.07,16.38140491,1646669727,0
13,68.42,14.80691255,1645445559,0
5,92.23,12.84817724,1644831509,1
25,80.25,10.61958557,1646062844,1
7,71.38,14.29529617,1644835206,0
34,81.82,12.63500375,1646838727,1
6,68.92,15.6586759,1644834355,0
7,74.43,12.44973693,1644837946,0
26,67.42,11.50985974,1646064697,1
15,75.87,11.57045479,1645448870,1
12,70.07,12.44370776,1645437030,0
12,62.37,12.89752026,1645437576,0
4,85.53,14.96803772,1644233532,0
30,77.5,9.499094683,1646658306,0
17,73.58,9.664360173,1645457943,1
14,86.32,13.69896166,1645446448,0
6,70.78,14.07406602,1644834149,0
21,69.18,14.83656681,1646049692,1
26,74.05,11.82152958,1646064547,1
23,75.48,12.74867284,1646053324,0
19,76.12,14.66110416,1646039994,0
17,91.02,11.05946782,1645458073,1
24,67.05,15.27465743,1646061931,0
16,81.53,9.480665468,1645451683,0
12,77.02,13.37128365,1645436377,1
14,86.92,14.1578315,1645445667,1
23,75.73,12.56865206,1646052363,0
20,80.17,12.22585841,1646043642,1
12,73.43,12.70970594,1645435761,1
12,72.83,13.28292117,1645435560,0
32,55.58,16.69933622,1646670341,0
8,104.77,13.97423306,1644841653,1
14,82.88,14.05024913,1645447144,0
29,110.2,9.818662049,1646658868,0
30,94.32,9.385586147,1646659970,0
18,65.67,13.49511573,1645460031,1
14,83.27,14.42716785,1645447208,0
35,71.17,12.58834037,1646841230,0
22,82.27,10.02280919,1646052477,1
22,84.87,9.859964746,1646052468,1
30,85.63,12.64486767,1646660647,0
11,92.95,12.96066174,1644853543,1
15,92.18,8.521530736,1645449260,0
25,60.02,12.68278672,1646063523,0
21,72.18,15.23063319,1646049739,0
28,57.78,9.282918608,1646655656,0
14,86.37,13.9798882,1645447254,0
2,71.38,13.99300717,1644228754,0
18,81.03,10.40419847,1645459734,0
28,58.75,9.917803481,1646655785,0
14,78.83,13.76218732,1645444761,0
27,76.9,13.02429184,1646646383,0
2,78.47,9.727253487,1644227822,0
33,81.1,13.22987555,1646829612,1
31,72.5,14.16332574,1646668617,0
23,91.05,10.66867994,1646053916,1
30,82.43,9.393567087,1646658212,0
10,79.25,12.84440431,1644847403,0
15,83.37,9.235813922,1645447417,0
6,70.32,13.81131153,1644832458,0
27,70.57,12.40670014,1646647537,0
4,86.47,12.44304922,1644234511,0
35,76.6,12.85040543,1646838742,0
19,83.65,12.59480289,1646041894,0
2,86.67,12.82339278,1644230416,0
35,66.53,11.42607792,1646841676,0
33,85.95,11.0270295,1646830133,0
26,80.43,11.46467186,1646064814,0
31,68.03,13.69229029,1646668869,0
14,86.93,14.04171437,1645447262,0
4,78.93,13.53873149,1644234219,1
19,58.32,16.14994951,1646040371,0
4,71.67,13.39763952,1644234340,0
3,72.9,14.03031884,1644233896,0
4,83.78,13.73545275,1644233471,0
17,78.33,8.919605195,1645458609,0
3,73.18,11.81640475,1644232836,1
22,101.0,10.66665104,1646052198,1
32,54.93,15.14200289,1646668209,1
28,80.72,9.963140504,1646656070,1
30,91.53,12.5861154,1646659092,0
11,86.45,12.69554907,1644855049,0
29,75.95,6.991281019,1646657061,0
29,135.37,8.773402597,1646658447,1
32,73.08,17.58466032,1646670218,0
25,72.82,15.47170936,1646061434,0
2,86.95,10.54597172,1644228107,0
22,74.02,9.165852814,1646052731,0
5,80.15,13.12545019,1644831892,0
32,59.1,16.71471284,1646669767,0
8,100.37,9.447243246,1644843324,0
10,118.37,12.06539736,1644847313,0
17,56.72,10.4876329,1645458464,0
18,101.88,11.96983425,1645458536,1
28,114.27,12.4684432,1646658688,0
4,75.25,14.53164436,1644234018,1
3,75.08,13.00275973,1644231999,1
14,79.37,12.66523912,1645446648,1
30,77.92,11.73954437,1646661149,0
14,81.28,12.48187688,1645446837,0
12,74.67,12.05915436,1645436745,1
27,80.42,13.96734537,1646648163,1
10,89.17,12.22625736,1644844905,0
3,80.55,13.08505184,1644231912,0
26,77.03,11.71479827,1646063525,1
35,71.72,13.54224014,1646838964,0
11,93.93,13.11801123,1644853563,1
34,76.95,11.87928374,1646839316,0
10,82.82,12.59757629,1644847345,0
31,87.77,12.43200036,1646666746,1
12,76.2,11.97860415,1645437327,0
30,90.58,11.77281669,1646658920,1
22,91.15,8.58975691,1646051569,1
16,90.07,9.79910485,1645449390,0
4,79.45,14.4877217,1644235616,0
14,77.4,15.87925298,1645444172,0
22,81.92,9.387423954,1646053125,0
31,72.28,14.7437487,1646668418,0
6,69.27,13.78488321,1644832439,0
4,72.83,13.792471,1644236024,0
2,78.47,13.30630472,1644228868,1
12,74.65,12.09115436,1645436746,1
34,85.68,13.76647515,1646836744,0
13,76.72,14.62289106,1645443523,1
11,92.72,10.79644906,1644852984,1
12,81.7,13.25920515,1645436309,1
24,84.08,13.89197398,1646061201,0
15,91.25,10.99736726,1645447193,0
13,69.52,14.38619052,1645444575,1
31,69.65,13.94904757,1646668831,0
14,90.38,13.04980033,1645446492,0
20,83.53,9.880161439,1646043454,1
14,92.92,13.72279845,1645446386,0
21,69.2,14.03197052,1646049183,0
7,70.3,13.96927103,1644835103,0
34,83.58,13.36867932,1646837506,1
22,101.42,10.76590183,1646052190,1
12,74.33,12.57157491,1645435722,1
31,73.17,12.12314441,1646668033,0
12,64.62,13.07004817,1645436007,0
19,61.6,15.11949952,1646042367,0
34,78.2,12.70213733,1646838887,0
22,92.75,9.992212943,1646052109,1
26,79.03,11.62842136,1646064372,1
23,67.03,10.57855354,1646054155,0
7,71.77,14.44407042,1644836718,0
5,90.05,11.94653524,1644832546,0
13,70.18,15.4627417,1645445666,0
30,91.58,9.385586147,1646659965,0
15,91.43,7.967159596,1645449571,0
15,94.98,11.15290541,1645448580,1
34,81.18,12.05329,1646837961,0
2,91.83,8.96618759,1644229425,1
16,72.73,10.40538413,1645452239,0
11,91.12,13.4183818,1644855166,0
11,82.42,13.59179558,1644854504,0
17,71.18,8.679372539,1645459510,0
12,68.47,12.79370443,1645435689,1
16,80.9,10.05610851,1645449666,0
26,79.28,12.32612294,1646065293,0
5,74.85,12.21495769,1644830193,0
7,68.4,14.19855238,1644836674,0
15,65.07,8.602290801,1645447494,0
8,99.53,14.64353445,1644840971,0
4,77.25,13.89120036,1644236348,0
17,77.85,7.476871573,1645459061,0
19,68.33,13.18278095,1646043087,0
35,82.38,12.31347994,1646841477,0
15,72.53,9.808566589,1645447158,0
16,93.08,11.54360164,1645450133,1
35,71.75,14.42159192,1646840168,1
19,71.15,14.96390117,1646041217,0
20,77.3,14.57292006,1646044782,0
12,64.95,13.466488,1645436037,0
29,97.6,8.829044733,1646658161,1
8,64.68,10.07426138,1644843214,0
33,83.07,10.93807384,1646830799,0
33,82.73,11.02909606,1646830814,0
11,85.98,11.984953,1644852846,1
4,74.97,14.06382915,1644236230,0
19,71.55,15.10391688,1646040712,1
19,65.13,14.82340024,1646041051,0
6,74.23,15.05353242,1644835064,0
28,87.35,11.50941645,1646658414,0
27,74.8,12.53504185,1646649545,0
22,72.52,9.598162193,1646051860,0
32,68.8,16.63892872,1646669679,0
30,75.37,9.860682251,1646659912,0
32,59.55,16.59138586,1646669891,0
5,72.1,12.11671457,1644832874,0
7,68.82,14.43275302,1644836458,1
4,65.93,13.14986809,1644234359,0
5,81.57,15.18907617,1644831181,0
34,79.67,12.69885883,1646838743,1
26,89.73,11.71340588,1646064160,1
25,85.37,12.04075498,1646063376,1
23,73.95,13.96676821,1646052709,0
35,72.05,14.84889582,1646839739,1
25,75.4,12.134714,1646063119,0
32,55.17,15.27669841,1646668316,1
34,79.48,12.81200932,1646838993,0
15,92.72,10.14788802,1645450212,0
35,77.28,11.64417662,1646841827,0
29,64.4,9.433526118,1646658674,0
28,79.22,11.11958903,1646656755,1
17,84.35,9.453079898,1645457018,0
7,68.03,16.54340449,1644834758,0
31,72.33,13.4493304,1646666962,0
11,91.75,12.80903573,1644852515,0
13,81.77,15.9663198,1645443128,0
17,89.43,7.363721789,1645459143,0
6,71.33,13.96682561,1644832237,0
16,78.55,8.129083361,1645452015,0
3,71.67,11.83467128,1644234500,0
31,71.58,13.36627817,1646665892,0
18,85.37,10.14404476,1645459500,1
16,86.2,12.63709659,1645452380,0
7,72.22,14.66159654,1644836495,1
28,61.72,7.759782973,1646657669,1
5,87.17,11.83082517,1644832535,0
28,67.02,11.97924848,1646656633,0
3,72.28,11.65049351,1644234513,0
21,64.73,15.48527561,1646049996,0
28,85.33,9.327991782,1646655512,0
26,76.85,12.24625685,1646064584,1
17,76.57,10.75551861,1645458024,1
4,84.15,12.3174184,1644234682,1
21,71.72,13.06731597,1646049546,1
13,61.0,16.03452209,1645443054,0
7,67.73,13.87332454,1644837535,0
18,85.1,9.79054652,1645459545,1
33,96.12,10.96247802,1646828496,0
26,83.88,12.15149437,1646065793,0
12,62.07,12.94018692,1645437577,0
4,81.15,14.48404325,1644233990,1
11,84.48,12.75713584,1644853957,1
12,95.18,14.00969448,1645438106,0
22,81.87,9.062852525,1646053182,0
12,64.03,13.53696614,1645437477,0
17,98.65,10.83604254,1645457432,0
35,67.98,14.21040115,1646839662,1
27,71.12,11.62524018,1646646918,0
21,70.27,14.46353564,1646049128,0
30,87.95,10.94826667,1646659736,1
23,75.87,12.56865206,1646052359,0
12,58.55,13.80454141,1645438178,0
24,73.02,14.93789766,1646060051,1
7,66.95,12.4247635,1644837881,0
27,74.58,11.94907075,1646646649,0
5,80.03,13.10807663,1644832366,0
22,81.85,10.41898759,1646051951,0
19,70.67,15.33044733,1646040702,1
6,76.55,14.03781001,1644832654,1
10,91.47,12.08268557,1644844831,0
5,78.48,13.18431258,1644832176,1
20,84.9,12.64971615,1646042518,1
12,60.75,14.18427333,1645437813,0
9,113.0,10.16919584,1644842562,0
19,70.65,12.03516768,1646041728,1
30,103.22,9.810488889,1646659850,1
7,69.9,15.00126581,1644834857,0
6,68.53,14.75557687,1644834959,0
21,72.33,14.34843983,1646050550,1
8,96.87,7.51920222,1644843604,0
24,68.92,13.48427928,1646060598,1
24,66.77,14.03294306,1646060711,1
25,65.53,12.95502222,1646062374,0
23,88.7,12.65346494,1646054594,0
22,85.42,10.26749322,1646053585,0
13,72.83,13.07823412,1645444120,1
19,70.63,15.27640289,1646040696,1
2,70.2,13.40509091,1644230341,0
6,67.45,15.64766753,1644834383,0
17,92.48,7.131680764,1645459155,0
11,90.58,12.34152443,1644852826,1
5,81.58,13.99883033,1644832122,0
31,77.52,14.11587754,1646666013,0
6,69.9,15.3122355,1644834420,0
30,80.97,11.56493498,1646660872,0
10,88.32,12.56667457,1644846048,1
14,76.18,14.13329071,1645445262,0
20,92.5,12.42230379,1646041805,0
30,74.03,11.40025201,1646661097,0
19,81.82,12.27034796,1646041556,1
32,59.32,16.51048415,1646667706,0
32,54.98,13.9648,1646669388,0
35,65.47,11.77871515,1646841610,0
4,75.72,12.96265548,1644234485,0
3,74.82,9.541642713,1644234626,0
5,80.4,13.03913225,1644831888,0
2,87.33,14.15660606,1644230960,0
24,65.22,14.81662799,1646062014,0
16,94.58,9.205141112,1645449326,0
28,85.97,10.26862915,1646656206,1
5,89.77,12.20199321,1644832556,0
21,73.4,14.01764084,1646048706,0
24,74.1,12.73723741,1646059459,0
21,68.88,12.68950356,1646049442,1
6,66.13,13.1457094,1644833986,0
28,109.3,9.373044733,1646658148,0
22,79.33,9.153076967,1646051296,1
20,84.47,12.34993202,1646042476,1
31,69.95,13.05346032,1646669003,0
3,74.0,12.95940042,1644232009,1
2,93.47,10.48448118,1644228022,0
32,66.47,17.35294892,1646668482,0
33,90.08,10.44843086,1646828640,0
13,73.35,14.35081967,1645444504,1
9,110.8,11.8136143,1644842930,1
12,69.82,12.53970776,1645437035,0
2,69.52,10.95001212,1644229685,0
12,61.98,14.39773027,1645437844,0
8,98.33,8.688900433,1644843392,0
8,99.13,13.23817603,1644841176,0
2,73.8,13.07523694,1644230554,0
34,77.03,11.84777605,1646839317,0
30,69.05,10.68810159,1646659592,1
12,73.08,13.35218524,1645436458,1
35,66.52,11.40250043,1646841663,0
24,70.72,15.04879476,1646062269,0
27,71.68,13.76203459,1646647624,0
19,71.38,14.44909437,1646042860,0
24,71.77,13.57797474,1646059870,0
29,118.03,8.91298355,1646658087,1
24,72.57,14.96608636,1646061423,0
33,83.57,13.17099043,1646831010,0
3,75.93,14.71733529,1644234077,0
14,113.23,13.82938732,1645445954,1
3,72.82,14.3977047,1644234122,0
6,69.5,15.42019509,1644834338,0
10,91.43,12.6787346,1644846099,1
9,88.72,12.78699611,1644843147,1
31,68.85,13.6761102,1646668742,0
2,81.42,13.04881501,1644230374,0
24,74.5,14.26051791,1646059191,0
25,59.68,12.67384704,1646063530,0
18,67.2,11.69140548,1645460863,0
34,84.17,12.28841772,1646837819,1
20,71.03,11.61805945,1646044301,0
25,72.12,15.0037171,1646061656,0
8,99.38,12.59749033,1644842600,0
19,66.65,14.79847441,1646041170,0
20,73.27,13.07295584,1646043960,0
19,66.05,15.74209102,1646040436,0
8,101.38,12.05616353,1644841425,1
18,76.12,14.35578182,1645460188,0
26,91.43,11.17381818,1646064897,0
5,78.62,12.99213427,1644832383,0
14,82.73,13.92905548,1645447137,0
12,70.82,13.08270041,1645435978,0
2,78.93,11.00483232,1644228132,0
11,99.1,12.05618737,1644853438,1
6,70.97,15.27406638,1644834428,0
19,117.03,16.2239382,1646042581,0
18,92.78,10.95587861,1645458641,1
34,76.17,12.04161812,1646839166,1
11,91.5,12.86933475,1644853522,1
26,71.77,12.26962193,1646065409,0
35,67.23,11.92637691,1646842062,0
4,83.2,14.85674845,1644233628,0
17,81.43,10.74835209,1645458205,1
3,78.12,13.29082188,1644231604,0
31,78.05,13.83359112,1646668300,0
5,84.38,12.01889051,1644830245,0
12,62.4,13.37595027,1645437506,0
32,56.48,16.64153304,1646670411,0
7,69.42,13.61878655,1644837490,0
14,90.2,13.57652268,1645446285,0
18,75.5,11.53651813,1645457963,0
23,73.37,12.7729245,1646053333,0
14,87.37,13.62002478,1645447299,0
31,79.9,14.10801789,1646666143,0
4,86.1,12.20254661,1644234691,1
22,76.32,9.531616117,1646052405,1
11,77.72,11.57810509,1644852889,1
34,87.83,13.89433617,1646836956,0
13,61.1,12.86963348,1645445350,0
14,91.47,13.61918934,1645446289,0
7,67.78,15.40181498,1644834822,0
28,113.23,12.5836432,1646658686,0
11,94.7,12.91217227,1644855129,0
8,89.78,9.431318193,1644842899,1
10,78.7,12.84475524,1644845480,0
3,81.93,12.18594028,1644232926,1
26,99.95,12.80213328,1646063083,0
23,71.53,13.17843117,1646055033,0
13,62.4,12.63812525,1645445315,0
28,77.35,11.77650794,1646656344,1
31,78.23,13.83359112,1646668301,0
23,71.15,12.60648543,1646055147,0
16,77.47,8.418256233,1645451808,0
14,74.62,13.74392931,1645444389,0
20,86.63,13.08847313,1646042299,0
25,61.12,14.42825051,1646064288,0
9,98.95,13.38027678,1644844233,0
8,97.87,14.54015496,1644842025,1
25,62.93,12.91185685,1646062255,0
17,84.45,8.893903608,1645458791,1
22,78.0,9.702883072,1646052359,1
14,76.18,14.61640866,1645445217,0
6,74.22,14.03776605,1644832000,0
15,75.9,7.981511111,1645449346,0
5,92.53,13.80886278,1644830958,0
9,95.12,11.55850727,1644845025,0
13,77.26,14.35936047,1645442678,0
26,78.32,13.3795243,1646063741,1
30,79.67,9.712263203,1646659928,0
33,81.08,13.55804871,1646829886,1
31,75.1,13.31116954,1646667134,1
34,82.5,12.93067111,1646838579,1
17,81.08,8.932922367,1645458591,0
17,92.43,10.59990463,1645457164,1
13,70.4,15.2431469,1645445690,0
24,73.17,13.67914645,1646059877,0
16,95.25,9.392894039,1645451583,1
8,103.22,9.459550938,1644843339,0
20,82.0,12.8923528,1646042922,0
22,84.98,10.39471959,1646053594,0
8,84.12,10.47802899,1644843864,0
18,80.72,12.43382728,1645457885,0
23,71.88,12.81010545,1646053446,0
19,61.68,15.3668646,1646042374,0
14,83.83,14.16868785,1645444648,0
17,80.27,8.932922367,1645458595,0
4,68.95,14.29078086,1644235496,1
5,84.0,12.99338866,1644829935,0
10,90.08,12.98860357,1644845344,0
14,83.57,14.38298661,1645447199,0
11,93.45,12.47251664,1644852668,1
13,60.62,12.94837287,1645445374,0
15,75.55,10.29360115,1645449856,0
23,72.45,12.42199071,1646052459,0
17,73.8,8.681801399,1645459406,0
31,90.57,12.39849999,1646667255,1
23,66.68,12.9915013,1646055185,0
28,84.4,9.397710438,1646655514,0
35,93.2,11.80763059,1646841737,0
27,78.43,13.08638171,1646646790,0
3,77.7,12.4420987,1644234400,0
22,108.92,8.58092805,1646051536,1
20,80.45,12.51585179,1646042960,0
13,69.0,13.78804662,1645444862,0
26,73.05,12.14152958,1646064561,1
24,75.27,12.56491873,1646059571,0
25,70.28,13.39316653,1646061275,0
29,117.98,11.53672781,1646657765,0
